SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,G,PASS_TO_ID,PASS_TO,PASS,FREQUENCY,AST,FGM,FGA,FG2M,FG2A,FG3M,FG3A
2021-22,1630591,Jalen Suggs,1610612753,Orlando Magic,ORL,48,1630181,R.J. Hampton,84,0.041,3,5,12,4,7,1,5
2021-22,1630591,Jalen Suggs,1610612753,Orlando Magic,ORL,48,1630175,Cole Anthony,370,0.181,15,32,81,19,44,13,37
2021-22,1630591,Jalen Suggs,1610612753,Orlando Magic,ORL,48,1629962,Devin Cannady,1,0,1,1,1,0,0,1,1
2021-22,1630591,Jalen Suggs,1610612753,Orlando Magic,ORL,48,1629678,Admiral Schofield,18,0.009,3,3,6,2,5,1,1
2021-22,1630591,Jalen Suggs,1610612753,Orlando Magic,ORL,48,1629649,Ignas Brazdeikis,31,0.015,2,2,10,0,3,2,7
2021-22,1630591,Jalen Suggs,1610612753,Orlando Magic,ORL,48,1629643,Chuma Okeke,151,0.074,15,19,55,11,21,8,34
2021-22,1630591,Jalen Suggs,1610612753,Orlando Magic,ORL,48,1629021,Moritz Wagner,127,0.062,12,14,30,7,11,7,19
2021-22,1630591,Jalen Suggs,1610612753,Orlando Magic,ORL,48,1628976,Wendell Carter Jr.,396,0.194,52,61,120,46,81,15,39
2021-22,1630591,Jalen Suggs,1610612753,Orlando Magic,ORL,48,1628964,Mo Bamba,224,0.11,32,35,70,17,37,18,33
2021-22,1630591,Jalen Suggs,1610612753,Orlando Magic,ORL,48,1628539,Mychal Mulder,10,0.005,0,1,4,1,2,0,2
2021-22,1630591,Jalen Suggs,1610612753,Orlando Magic,ORL,48,1628365,Markelle Fultz,19,0.009,0,1,3,1,3,0,0
2021-22,1630591,Jalen Suggs,1610612753,Orlando Magic,ORL,48,203914,Gary Harris,159,0.078,16,18,50,7,21,11,29
2021-22,1630591,Jalen Suggs,1610612753,Orlando Magic,ORL,48,203082,Terrence Ross,135,0.066,20,24,53,10,20,14,33
2021-22,1630591,Jalen Suggs,1610612753,Orlando Magic,ORL,48,201577,Robin Lopez,34,0.017,3,4,11,4,11,0,0
2021-22,1628591,Craig Sword,1610612764,Washington Wizards,WAS,3,1630692,Jordan Goodwin,2,0.143,0,0,1,0,0,0,1
2021-22,1628591,Craig Sword,1610612764,Washington Wizards,WAS,3,1630557,Corey Kispert,2,0.143,0,0,0,0,0,0,0
2021-22,1628591,Craig Sword,1610612764,Washington Wizards,WAS,3,1630555,Joel Ayayi,2,0.143,0,0,0,0,0,0,0
2021-22,1628591,Craig Sword,1610612764,Washington Wizards,WAS,3,1630225,Isaiah Todd,1,0.071,0,0,1,0,0,0,1
2021-22,1628591,Craig Sword,1610612764,Washington Wizards,WAS,3,1630166,Deni Avdija,2,0.143,1,1,1,0,0,1,1
2021-22,1628591,Craig Sword,1610612764,Washington Wizards,WAS,3,1629655,Daniel Gafford,1,0.071,0,0,0,0,0,0,0
2021-22,1628591,Craig Sword,1610612764,Washington Wizards,WAS,3,203915,Spencer Dinwiddie,2,0.143,0,0,0,0,0,0,0
2021-22,1628591,Craig Sword,1610612764,Washington Wizards,WAS,3,202722,Davis Bertans,2,0.143,0,0,1,0,0,0,1
2021-22,1626208,Keifer Sykes,1610612754,Indiana Pacers,IND,30,1630678,Terry Taylor,18,0.023,2,2,6,2,5,0,1
2021-22,1626208,Keifer Sykes,1610612754,Indiana Pacers,IND,30,1630613,Duane Washington Jr.,119,0.149,14,17,45,7,20,10,25
2021-22,1626208,Keifer Sykes,1610612754,Indiana Pacers,IND,30,1630543,Isaiah Jackson,16,0.02,1,1,2,1,2,0,0
2021-22,1626208,Keifer Sykes,1610612754,Indiana Pacers,IND,30,1630537,Chris Duarte,46,0.058,2,3,10,1,5,2,5
2021-22,1626208,Keifer Sykes,1610612754,Indiana Pacers,IND,30,1630188,Jalen Smith,21,0.026,3,3,9,2,5,1,4
2021-22,1626208,Keifer Sykes,1610612754,Indiana Pacers,IND,30,1630169,Tyrese Haliburton,32,0.04,2,2,7,2,5,0,2
2021-22,1626208,Keifer Sykes,1610612754,Indiana Pacers,IND,30,1629103,Kelan Martin,1,0.001,0,0,1,0,0,0,1
2021-22,1626208,Keifer Sykes,1610612754,Indiana Pacers,IND,30,1629052,Oshae Brissett,36,0.045,0,0,13,0,6,0,7
2021-22,1626208,Keifer Sykes,1610612754,Indiana Pacers,IND,30,1629048,Goga Bitadze,75,0.094,7,8,17,5,9,3,8
2021-22,1626208,Keifer Sykes,1610612754,Indiana Pacers,IND,30,1628470,Torrey Craig,46,0.058,4,4,17,2,9,2,8
2021-22,1626208,Keifer Sykes,1610612754,Indiana Pacers,IND,30,1627763,Malcolm Brogdon,2,0.003,0,0,1,0,1,0,0
2021-22,1626208,Keifer Sykes,1610612754,Indiana Pacers,IND,30,1627747,Caris LeVert,8,0.01,0,0,0,0,0,0,0
2021-22,1626208,Keifer Sykes,1610612754,Indiana Pacers,IND,30,1627741,Buddy Hield,32,0.04,3,4,8,1,4,3,4
2021-22,1626208,Keifer Sykes,1610612754,Indiana Pacers,IND,30,1627734,Domantas Sabonis,114,0.143,9,10,25,5,18,5,7
2021-22,1626208,Keifer Sykes,1610612754,Indiana Pacers,IND,30,1626167,Myles Turner,32,0.04,5,5,12,4,6,1,6
2021-22,1626208,Keifer Sykes,1610612754,Indiana Pacers,IND,30,1626147,Justin Anderson,20,0.025,0,2,5,2,2,0,3
2021-22,1626208,Keifer Sykes,1610612754,Indiana Pacers,IND,30,203200,Justin Holiday,79,0.099,9,9,19,3,3,6,16
2021-22,1626208,Keifer Sykes,1610612754,Indiana Pacers,IND,30,203087,Jeremy Lamb,16,0.02,0,2,4,2,3,0,1
2021-22,1626208,Keifer Sykes,1610612754,Indiana Pacers,IND,30,202684,Tristan Thompson,4,0.005,2,2,2,2,2,0,0
2021-22,1626208,Keifer Sykes,1610612754,Indiana Pacers,IND,30,202362,Lance Stephenson,83,0.104,0,3,15,3,11,0,4
2021-22,1630256,Jae'Sean Tate,1610612745,Houston Rockets,HOU,78,1630586,Usman Garuba,4,0.002,0,0,3,0,2,0,1
2021-22,1630256,Jae'Sean Tate,1610612745,Houston Rockets,HOU,78,1630578,Alperen Sengun,112,0.05,8,14,30,11,22,3,8
2021-22,1630256,Jae'Sean Tate,1610612745,Houston Rockets,HOU,78,1630528,Josh Christopher,117,0.053,7,12,37,8,19,4,18
2021-22,1630256,Jae'Sean Tate,1610612745,Houston Rockets,HOU,78,1630231,Kenyon Martin Jr.,50,0.022,7,8,22,5,13,3,9
2021-22,1630256,Jae'Sean Tate,1610612745,Houston Rockets,HOU,78,1630227,Daishen Nix,11,0.005,0,1,1,1,1,0,0
2021-22,1630256,Jae'Sean Tate,1610612745,Houston Rockets,HOU,78,1630224,Jalen Green,319,0.143,32,44,146,22,66,22,80
2021-22,1630256,Jae'Sean Tate,1610612745,Houston Rockets,HOU,78,1629726,Garrison Mathews,150,0.067,29,29,80,2,8,27,72
2021-22,1630256,Jae'Sean Tate,1610612745,Houston Rockets,HOU,78,1629717,Armoni Brooks,85,0.038,11,11,39,4,7,7,32
2021-22,1630256,Jae'Sean Tate,1610612745,Houston Rockets,HOU,78,1629645,Kevin Porter Jr.,483,0.217,24,47,118,31,61,16,57
2021-22,1630256,Jae'Sean Tate,1610612745,Houston Rockets,HOU,78,1628981,Bruno Fernando,2,0.001,0,0,0,0,0,0,0
2021-22,1630256,Jae'Sean Tate,1610612745,Houston Rockets,HOU,78,1628464,Daniel Theis,81,0.036,11,11,24,8,10,3,14
2021-22,1630256,Jae'Sean Tate,1610612745,Houston Rockets,HOU,78,1628021,David Nwaba,15,0.007,2,3,7,3,5,0,2
2021-22,1630256,Jae'Sean Tate,1610612745,Houston Rockets,HOU,78,1627863,Danuel House Jr.,12,0.005,1,1,4,1,2,0,2
2021-22,1630256,Jae'Sean Tate,1610612745,Houston Rockets,HOU,78,1626174,Christian Wood,322,0.145,42,54,133,41,85,13,48
2021-22,1630256,Jae'Sean Tate,1610612745,Houston Rockets,HOU,78,203471,Dennis Schroder,58,0.026,2,4,9,2,3,2,6
2021-22,1630256,Jae'Sean Tate,1610612745,Houston Rockets,HOU,78,201571,D.J. Augustin,85,0.038,5,6,14,1,2,5,12
2021-22,1630256,Jae'Sean Tate,1610612745,Houston Rockets,HOU,78,201569,Eric Gordon,322,0.145,38,53,109,25,47,28,62
2021-22,1628369,Jayson Tatum,1610612738,Boston Celtics,BOS,75,1630573,Sam Hauser,2,0.001,0,0,1,0,0,0,1
2021-22,1628369,Jayson Tatum,1610612738,Boston Celtics,BOS,75,1630202,Payton Pritchard,239,0.069,22,26,54,6,10,20,44
2021-22,1628369,Jayson Tatum,1610612738,Boston Celtics,BOS,75,1630174,Aaron Nesmith,38,0.011,7,7,20,4,6,3,14
2021-22,1628369,Jayson Tatum,1610612738,Boston Celtics,BOS,75,1629684,Grant Williams,197,0.057,32,35,82,11,23,24,59
2021-22,1628369,Jayson Tatum,1610612738,Boston Celtics,BOS,75,1629641,Romeo Langford,50,0.014,8,9,28,3,8,6,20
2021-22,1628369,Jayson Tatum,1610612738,Boston Celtics,BOS,75,1629057,Robert Williams III,228,0.065,36,36,46,36,46,0,0
2021-22,1628369,Jayson Tatum,1610612738,Boston Celtics,BOS,75,1628981,Bruno Fernando,3,0.001,0,0,0,0,0,0,0
2021-22,1628369,Jayson Tatum,1610612738,Boston Celtics,BOS,75,1628464,Daniel Theis,56,0.016,9,9,15,8,12,1,3
2021-22,1628369,Jayson Tatum,1610612738,Boston Celtics,BOS,75,1628401,Derrick White,171,0.049,16,20,54,11,26,9,28
2021-22,1628369,Jayson Tatum,1610612738,Boston Celtics,BOS,75,1627823,Juancho Hernangomez,7,0.002,0,0,4,0,1,0,3
2021-22,1628369,Jayson Tatum,1610612738,Boston Celtics,BOS,75,1627759,Jaylen Brown,439,0.126,48,83,196,57,112,26,84
2021-22,1628369,Jayson Tatum,1610612738,Boston Celtics,BOS,75,1626196,Josh Richardson,138,0.04,14,19,50,10,23,9,27
2021-22,1628369,Jayson Tatum,1610612738,Boston Celtics,BOS,75,203953,Jabari Parker,8,0.002,1,1,5,0,1,1,4
2021-22,1628369,Jayson Tatum,1610612738,Boston Celtics,BOS,75,203935,Marcus Smart,880,0.253,54,72,192,39,86,33,106
2021-22,1628369,Jayson Tatum,1610612738,Boston Celtics,BOS,75,203471,Dennis Schroder,552,0.159,23,53,136,39,92,14,44
2021-22,1628369,Jayson Tatum,1610612738,Boston Celtics,BOS,75,202683,Enes Freedom,35,0.01,6,7,11,7,10,0,1
2021-22,1628369,Jayson Tatum,1610612738,Boston Celtics,BOS,75,201143,Al Horford,438,0.126,49,58,128,37,68,21,60
2021-22,1630678,Terry Taylor,1610612754,Indiana Pacers,IND,33,1630613,Duane Washington Jr.,56,0.097,6,12,27,8,15,4,12
2021-22,1630678,Terry Taylor,1610612754,Indiana Pacers,IND,33,1630543,Isaiah Jackson,2,0.003,0,0,1,0,0,0,1
2021-22,1630678,Terry Taylor,1610612754,Indiana Pacers,IND,33,1630537,Chris Duarte,20,0.034,0,1,6,1,5,0,1
2021-22,1630678,Terry Taylor,1610612754,Indiana Pacers,IND,33,1630188,Jalen Smith,11,0.019,3,4,8,4,5,0,3
2021-22,1630678,Terry Taylor,1610612754,Indiana Pacers,IND,33,1630169,Tyrese Haliburton,140,0.241,2,9,26,9,17,0,9
2021-22,1630678,Terry Taylor,1610612754,Indiana Pacers,IND,33,1629958,Ahmad Caver,1,0.002,1,1,1,1,1,0,0
2021-22,1630678,Terry Taylor,1610612754,Indiana Pacers,IND,33,1629052,Oshae Brissett,37,0.064,4,4,18,3,13,1,5
2021-22,1630678,Terry Taylor,1610612754,Indiana Pacers,IND,33,1629048,Goga Bitadze,10,0.017,2,2,4,1,2,1,2
2021-22,1630678,Terry Taylor,1610612754,Indiana Pacers,IND,33,1628470,Torrey Craig,9,0.016,1,1,2,0,1,1,1
2021-22,1630678,Terry Taylor,1610612754,Indiana Pacers,IND,33,1628221,Gabe York,3,0.005,0,0,0,0,0,0,0
2021-22,1630678,Terry Taylor,1610612754,Indiana Pacers,IND,33,1627763,Malcolm Brogdon,10,0.017,0,3,4,3,3,0,1
2021-22,1630678,Terry Taylor,1610612754,Indiana Pacers,IND,33,1627747,Caris LeVert,36,0.062,1,4,9,4,8,0,1
2021-22,1630678,Terry Taylor,1610612754,Indiana Pacers,IND,33,1627741,Buddy Hield,81,0.14,10,11,20,1,5,10,15
2021-22,1630678,Terry Taylor,1610612754,Indiana Pacers,IND,33,1626208,Keifer Sykes,40,0.069,3,4,9,2,4,2,5
2021-22,1630678,Terry Taylor,1610612754,Indiana Pacers,IND,33,1626147,Justin Anderson,11,0.019,1,1,1,1,1,0,0
2021-22,1630678,Terry Taylor,1610612754,Indiana Pacers,IND,33,204456,T.J. McConnell,7,0.012,0,0,0,0,0,0,0
2021-22,1630678,Terry Taylor,1610612754,Indiana Pacers,IND,33,203200,Justin Holiday,17,0.029,4,4,7,1,2,3,5
2021-22,1630678,Terry Taylor,1610612754,Indiana Pacers,IND,33,203087,Jeremy Lamb,9,0.016,1,1,4,0,2,1,2
2021-22,1630678,Terry Taylor,1610612754,Indiana Pacers,IND,33,202684,Tristan Thompson,2,0.003,0,0,0,0,0,0,0
2021-22,1630678,Terry Taylor,1610612754,Indiana Pacers,IND,33,202362,Lance Stephenson,78,0.134,2,5,22,4,16,1,6
2021-22,202066,Garrett Temple,1610612740,New Orleans Pelicans,NOP,58,1630631,Jose Alvarado,53,0.054,5,7,11,4,7,3,4
2021-22,202066,Garrett Temple,1610612740,New Orleans Pelicans,NOP,58,1630530,Trey Murphy III,10,0.01,1,1,3,1,1,0,2
2021-22,202066,Garrett Temple,1610612740,New Orleans Pelicans,NOP,58,1630529,Herbert Jones,61,0.062,9,11,17,8,13,3,4
2021-22,202066,Garrett Temple,1610612740,New Orleans Pelicans,NOP,58,1630230,Naji Marshall,9,0.009,1,2,4,2,3,0,1
2021-22,202066,Garrett Temple,1610612740,New Orleans Pelicans,NOP,58,1630184,Kira Lewis Jr.,37,0.038,4,4,8,4,8,0,0
2021-22,202066,Garrett Temple,1610612740,New Orleans Pelicans,NOP,58,1629712,Didi Louzada,1,0.001,0,0,0,0,0,0,0
2021-22,202066,Garrett Temple,1610612740,New Orleans Pelicans,NOP,58,1629638,Nickeil Alexander-Walker,100,0.101,5,10,36,6,21,4,15
2021-22,202066,Garrett Temple,1610612740,New Orleans Pelicans,NOP,58,1629637,Jaxson Hayes,46,0.047,5,5,11,5,10,0,1
2021-22,202066,Garrett Temple,1610612740,New Orleans Pelicans,NOP,58,1629607,Jared Harper,13,0.013,0,1,2,0,0,1,2
2021-22,202066,Garrett Temple,1610612740,New Orleans Pelicans,NOP,58,1629109,Gary Clark,24,0.024,2,3,4,1,1,2,3
2021-22,202066,Garrett Temple,1610612740,New Orleans Pelicans,NOP,58,1628984,Devonte' Graham,189,0.192,11,13,42,3,6,10,36
2021-22,202066,Garrett Temple,1610612740,New Orleans Pelicans,NOP,58,1628404,Josh Hart,65,0.066,7,11,22,9,16,2,6
2021-22,202066,Garrett Temple,1610612740,New Orleans Pelicans,NOP,58,1628368,De'Aaron Fox,1,0.001,0,0,0,0,0,0,0
2021-22,202066,Garrett Temple,1610612740,New Orleans Pelicans,NOP,58,1627742,Brandon Ingram,88,0.089,3,11,32,8,21,3,11
2021-22,202066,Garrett Temple,1610612740,New Orleans Pelicans,NOP,58,1626204,Larry Nance Jr.,8,0.008,0,0,0,0,0,0,0
2021-22,202066,Garrett Temple,1610612740,New Orleans Pelicans,NOP,58,1626195,Willy Hernangomez,58,0.059,6,8,18,8,18,0,0
2021-22,202066,Garrett Temple,1610612740,New Orleans Pelicans,NOP,58,203503,Tony Snell,8,0.008,0,1,3,1,1,0,2
2021-22,202066,Garrett Temple,1610612740,New Orleans Pelicans,NOP,58,203468,CJ McCollum,21,0.021,2,4,6,2,3,2,3
2021-22,202066,Garrett Temple,1610612740,New Orleans Pelicans,NOP,58,203107,Tomas Satoransky,74,0.075,0,1,7,1,7,0,0
2021-22,202066,Garrett Temple,1610612740,New Orleans Pelicans,NOP,58,202685,Jonas Valanciunas,120,0.122,11,13,33,12,29,1,4
2021-22,1629150,Emanuel Terry,1610612756,Phoenix Suns,PHX,3,1629013,Landry Shamet,1,0.045,0,0,0,0,0,0,0
2021-22,1629150,Emanuel Terry,1610612756,Phoenix Suns,PHX,3,1628238,Paris Bass,4,0.182,1,1,2,1,2,0,0
2021-22,1629150,Emanuel Terry,1610612756,Phoenix Suns,PHX,3,1626166,Cameron Payne,9,0.409,0,1,3,0,2,1,1
2021-22,1629150,Emanuel Terry,1610612756,Phoenix Suns,PHX,3,1626164,Devin Booker,1,0.045,0,0,0,0,0,0,0
2021-22,1629150,Emanuel Terry,1610612756,Phoenix Suns,PHX,3,203901,Elfrid Payton,5,0.227,1,2,3,2,3,0,0
2021-22,1629150,Emanuel Terry,1610612756,Phoenix Suns,PHX,3,101108,Chris Paul,2,0.091,0,0,1,0,0,0,1
2021-22,1630179,Tyrell Terry,1610612763,Memphis Grizzlies,MEM,1,1629681,Killian Tillie,2,0.667,0,0,0,0,0,0,0
2021-22,1630179,Tyrell Terry,1610612763,Memphis Grizzlies,MEM,1,1629634,Brandon Clarke,1,0.333,0,0,0,0,0,0,0
2021-22,1630257,Jon Teske,1610612763,Memphis Grizzlies,MEM,2,1630583,Santi Aldama,1,0.5,0,0,1,0,1,0,0
2021-22,1630257,Jon Teske,1610612763,Memphis Grizzlies,MEM,2,1629751,Dakota Mathias,1,0.5,0,0,1,0,0,0,1
2021-22,1628464,Daniel Theis,1610612738,Boston Celtics,BOS,47,1630573,Sam Hauser,4,0.004,0,0,0,0,0,0,0
2021-22,1628464,Daniel Theis,1610612738,Boston Celtics,BOS,47,1630271,Brodric Thomas,5,0.005,0,0,1,0,1,0,0
2021-22,1628464,Daniel Theis,1610612738,Boston Celtics,BOS,47,1630202,Payton Pritchard,51,0.052,2,2,7,0,2,2,5
2021-22,1628464,Daniel Theis,1610612738,Boston Celtics,BOS,47,1630174,Aaron Nesmith,6,0.006,0,0,1,0,1,0,0
2021-22,1628464,Daniel Theis,1610612738,Boston Celtics,BOS,47,1629684,Grant Williams,25,0.025,3,4,10,3,6,1,4
2021-22,1628464,Daniel Theis,1610612738,Boston Celtics,BOS,47,1629057,Robert Williams III,1,0.001,0,0,0,0,0,0,0
2021-22,1628464,Daniel Theis,1610612738,Boston Celtics,BOS,47,1628401,Derrick White,66,0.067,4,4,19,2,11,2,8
2021-22,1628464,Daniel Theis,1610612738,Boston Celtics,BOS,47,1628369,Jayson Tatum,80,0.081,5,14,26,7,10,7,16
2021-22,1628464,Daniel Theis,1610612738,Boston Celtics,BOS,47,1627759,Jaylen Brown,42,0.043,3,6,15,4,10,2,5
2021-22,1628464,Daniel Theis,1610612738,Boston Celtics,BOS,47,203935,Marcus Smart,79,0.08,3,5,20,2,8,3,12
2021-22,1628464,Daniel Theis,1610612738,Boston Celtics,BOS,47,203917,Nik Stauskas,1,0.001,0,0,0,0,0,0,0
2021-22,1628464,Daniel Theis,1610612738,Boston Celtics,BOS,47,201143,Al Horford,16,0.016,1,2,3,2,3,0,0
2021-22,1628464,Daniel Theis,1610612745,Houston Rockets,HOU,47,1630528,Josh Christopher,28,0.028,0,1,4,1,2,0,2
2021-22,1628464,Daniel Theis,1610612745,Houston Rockets,HOU,47,1630256,Jae'Sean Tate,75,0.076,5,10,29,7,19,3,10
2021-22,1628464,Daniel Theis,1610612745,Houston Rockets,HOU,47,1630243,Trevelin Queen,1,0.001,0,0,1,0,0,0,1
2021-22,1628464,Daniel Theis,1610612745,Houston Rockets,HOU,47,1630231,Kenyon Martin Jr.,14,0.014,0,3,3,3,3,0,0
2021-22,1628464,Daniel Theis,1610612745,Houston Rockets,HOU,47,1630227,Daishen Nix,5,0.005,0,1,1,0,0,1,1
2021-22,1628464,Daniel Theis,1610612745,Houston Rockets,HOU,47,1630224,Jalen Green,106,0.108,5,11,41,7,22,4,19
2021-22,1628464,Daniel Theis,1610612745,Houston Rockets,HOU,47,1629726,Garrison Mathews,24,0.024,2,2,8,0,1,2,7
2021-22,1628464,Daniel Theis,1610612745,Houston Rockets,HOU,47,1629717,Armoni Brooks,12,0.012,1,1,2,0,0,1,2
2021-22,1628464,Daniel Theis,1610612745,Houston Rockets,HOU,47,1629645,Kevin Porter Jr.,144,0.146,2,12,35,4,17,8,18
2021-22,1628464,Daniel Theis,1610612745,Houston Rockets,HOU,47,1628021,David Nwaba,9,0.009,1,1,2,1,2,0,0
2021-22,1628464,Daniel Theis,1610612745,Houston Rockets,HOU,47,1627863,Danuel House Jr.,2,0.002,0,0,2,0,2,0,0
2021-22,1628464,Daniel Theis,1610612745,Houston Rockets,HOU,47,1626174,Christian Wood,62,0.063,1,1,14,1,11,0,3
2021-22,1628464,Daniel Theis,1610612745,Houston Rockets,HOU,47,201571,D.J. Augustin,42,0.043,0,0,3,0,2,0,1
2021-22,1628464,Daniel Theis,1610612745,Houston Rockets,HOU,47,201569,Eric Gordon,83,0.084,3,9,23,7,13,2,10
2021-22,1630271,Brodric Thomas,1610612738,Boston Celtics,BOS,10,1630573,Sam Hauser,6,0.085,0,0,1,0,0,0,1
2021-22,1630271,Brodric Thomas,1610612738,Boston Celtics,BOS,10,1630346,Matt Ryan,1,0.014,0,0,0,0,0,0,0
2021-22,1630271,Brodric Thomas,1610612738,Boston Celtics,BOS,10,1630238,Malik Fitts,5,0.07,2,2,2,2,2,0,0
2021-22,1630271,Brodric Thomas,1610612738,Boston Celtics,BOS,10,1630202,Payton Pritchard,8,0.113,1,1,4,0,2,1,2
2021-22,1630271,Brodric Thomas,1610612738,Boston Celtics,BOS,10,1630174,Aaron Nesmith,13,0.183,1,1,3,1,1,0,2
2021-22,1630271,Brodric Thomas,1610612738,Boston Celtics,BOS,10,1629684,Grant Williams,2,0.028,1,1,2,0,0,1,2
2021-22,1630271,Brodric Thomas,1610612738,Boston Celtics,BOS,10,1629641,Romeo Langford,3,0.042,1,1,2,0,0,1,2
2021-22,1630271,Brodric Thomas,1610612738,Boston Celtics,BOS,10,1628981,Bruno Fernando,2,0.028,0,1,1,1,1,0,0
2021-22,1630271,Brodric Thomas,1610612738,Boston Celtics,BOS,10,1628464,Daniel Theis,3,0.042,1,1,2,1,1,0,1
2021-22,1630271,Brodric Thomas,1610612738,Boston Celtics,BOS,10,1628436,Luke Kornet,11,0.155,2,2,2,2,2,0,0
2021-22,1630271,Brodric Thomas,1610612738,Boston Celtics,BOS,10,1627759,Jaylen Brown,4,0.056,2,2,3,1,1,1,2
2021-22,1630271,Brodric Thomas,1610612738,Boston Celtics,BOS,10,1626196,Josh Richardson,6,0.085,0,0,1,0,1,0,0
2021-22,1630271,Brodric Thomas,1610612738,Boston Celtics,BOS,10,203935,Marcus Smart,3,0.042,0,0,1,0,0,0,1
2021-22,1630271,Brodric Thomas,1610612738,Boston Celtics,BOS,10,203917,Nik Stauskas,1,0.014,0,0,0,0,0,0,0
2021-22,1630271,Brodric Thomas,1610612738,Boston Celtics,BOS,10,201143,Al Horford,3,0.042,0,0,0,0,0,0,0
2021-22,1630560,Cam Thomas,1610612751,Brooklyn Nets,BKN,65,1630561,David Duke Jr.,31,0.029,5,5,11,3,7,2,4
2021-22,1630560,Cam Thomas,1610612751,Brooklyn Nets,BKN,65,1630556,Kessler Edwards,37,0.035,8,8,17,3,6,5,11
2021-22,1630560,Cam Thomas,1610612751,Brooklyn Nets,BKN,65,1630549,Day'Ron Sharpe,43,0.041,12,13,18,13,16,0,2
2021-22,1630560,Cam Thomas,1610612751,Brooklyn Nets,BKN,65,1629651,Nic Claxton,19,0.018,1,1,8,1,8,0,0
2021-22,1630560,Cam Thomas,1610612751,Brooklyn Nets,BKN,65,1628975,Jevon Carter,65,0.062,4,5,9,0,2,5,7
2021-22,1630560,Cam Thomas,1610612751,Brooklyn Nets,BKN,65,1628971,Bruce Brown,82,0.078,10,12,18,10,15,2,3
2021-22,1630560,Cam Thomas,1610612751,Brooklyn Nets,BKN,65,1627885,Shaquille Harrison,1,0.001,0,0,0,0,0,0,0
2021-22,1630560,Cam Thomas,1610612751,Brooklyn Nets,BKN,65,1627761,DeAndre' Bembry,27,0.026,5,5,10,3,7,2,3
2021-22,1630560,Cam Thomas,1610612751,Brooklyn Nets,BKN,65,204038,Langston Galloway,2,0.002,0,0,0,0,0,0,0
2021-22,1630560,Cam Thomas,1610612751,Brooklyn Nets,BKN,65,203552,Seth Curry,20,0.019,1,1,2,0,1,1,1
2021-22,1630560,Cam Thomas,1610612751,Brooklyn Nets,BKN,65,203083,Andre Drummond,15,0.014,2,2,6,2,6,0,0
2021-22,1630560,Cam Thomas,1610612751,Brooklyn Nets,BKN,65,202681,Kyrie Irving,98,0.093,4,15,28,10,16,5,12
2021-22,1630560,Cam Thomas,1610612751,Brooklyn Nets,BKN,65,201988,Patty Mills,122,0.116,5,6,25,2,11,4,14
2021-22,1630560,Cam Thomas,1610612751,Brooklyn Nets,BKN,65,201949,James Johnson,82,0.078,4,9,21,9,12,0,9
2021-22,1630560,Cam Thomas,1610612751,Brooklyn Nets,BKN,65,201935,James Harden,125,0.119,0,6,27,3,17,3,10
2021-22,1630560,Cam Thomas,1610612751,Brooklyn Nets,BKN,65,201933,Blake Griffin,68,0.065,2,3,16,1,6,2,10
2021-22,1630560,Cam Thomas,1610612751,Brooklyn Nets,BKN,65,201609,Goran Dragic,28,0.027,0,1,3,1,3,0,0
2021-22,1630560,Cam Thomas,1610612751,Brooklyn Nets,BKN,65,201142,Kevin Durant,124,0.118,8,22,46,20,34,2,12
2021-22,1630560,Cam Thomas,1610612751,Brooklyn Nets,BKN,65,200794,Paul Millsap,8,0.008,0,0,2,0,2,0,0
2021-22,1630560,Cam Thomas,1610612751,Brooklyn Nets,BKN,65,200746,LaMarcus Aldridge,54,0.051,9,10,22,10,17,0,5
2021-22,202738,Isaiah Thomas,1610612766,Charlotte Hornets,CHA,22,1630550,JT Thor,8,0.017,0,2,3,2,2,0,1
2021-22,202738,Isaiah Thomas,1610612766,Charlotte Hornets,CHA,22,1630547,James Bouknight,5,0.011,0,0,0,0,0,0,0
2021-22,202738,Isaiah Thomas,1610612766,Charlotte Hornets,CHA,22,1630539,Kai Jones,1,0.002,0,0,0,0,0,0,0
2021-22,202738,Isaiah Thomas,1610612766,Charlotte Hornets,CHA,22,1630208,Nick Richards,10,0.022,2,2,3,2,3,0,0
2021-22,202738,Isaiah Thomas,1610612766,Charlotte Hornets,CHA,22,1630163,LaMelo Ball,62,0.134,2,5,14,3,10,2,4
2021-22,202738,Isaiah Thomas,1610612766,Charlotte Hornets,CHA,22,1629667,Jalen McDaniels,25,0.054,1,1,5,0,1,1,4
2021-22,202738,Isaiah Thomas,1610612766,Charlotte Hornets,CHA,22,1629023,P.J. Washington,38,0.082,4,4,6,4,5,0,1
2021-22,202738,Isaiah Thomas,1610612766,Charlotte Hornets,CHA,22,1628998,Cody Martin,27,0.058,1,1,2,0,1,1,1
2021-22,202738,Isaiah Thomas,1610612766,Charlotte Hornets,CHA,22,1628970,Miles Bridges,30,0.065,3,3,6,3,6,0,0
2021-22,202738,Isaiah Thomas,1610612766,Charlotte Hornets,CHA,22,1626179,Terry Rozier,35,0.075,4,7,12,5,10,2,2
2021-22,202738,Isaiah Thomas,1610612766,Charlotte Hornets,CHA,22,1626162,Kelly Oubre Jr.,26,0.056,4,5,14,2,4,3,10
2021-22,202738,Isaiah Thomas,1610612766,Charlotte Hornets,CHA,22,1626149,Montrezl Harrell,52,0.112,2,2,9,2,9,0,0
